timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749820098506,63.35557576320854,10.425303723377704,133,245,-14.389,616.231,25.745,74.086,121.9,1012.8029778443114,28.11,33.55676646706587
1749820099108,63.355590922420966,10.425290295183029,128,197,85.58,135.074,0.377,18.644,121.90682196339436,1012.806772437811,28.10723383084577,33.56
1749820099709,63.35560582732668,10.425277107570714,116,209,88.656,220.604,-24.263,47.198,122.0,1012.809523283582,28.101253731343284,33.56
1749820100309,63.355620161888886,10.425264059111113,126,211,-11.527,1032.166,10.345,-8.359,122.0,1012.8114704885344,28.1,33.555274177467595
1749820100909,63.35563308810029,10.425252300024969,146,210,-11.833,641.038,82.533,-4.265,122.0,1012.8130493055556,28.1,33.5478869047619
1749820101513,63.35564440074876,10.425241640912368,121,212,9.134,187.43,43.397,12.119,121.9928452579035,1012.81346875,28.1,33.52991071428571
1749820102113,63.35565252288333,10.425233486766668,146,243,11.202,677.87,46.888,-30.331,121.893,1012.812874775673,28.1,33.52
1749820102713,63.35565821344149,10.425227914994457,142,229,85.522,229.945,5.978,17.682,121.8,1012.8110203389832,28.1,33.52
1749820103314,63.3556610779756,10.425224633386025,158,231,-9.007,1021.292,18.541,31.162,121.8,1012.8058664670658,28.1,33.52
1749820103914,63.355662935774035,10.425222825788598,139,255,0.296,731.995,39.827,17.402,121.8,1012.7996336989032,28.09937188434696,33.51874376869392
1749820104514,63.35566408084581,10.425221921422628,141,239,63.313,740.116,8.948,-12.189,121.80682196339434,1012.7923355932204,28.093389830508475,33.50677966101695
1749820106319,63.3556671440904,10.425222509273432,150,267,-24.945,548.72,58.554,25.346,122.0,1012.7811275449102,28.09,33.500758483033934
1749820106920,63.3556718723221,10.4252246367603,158,234,82.317,490.238,-9.971,47.662,122.0,1012.7773183632734,28.09,33.49
1749820107521,63.3556790206101,10.425227225116473,151,229,29.63,1046.892,1.133,16.906,122.0,1012.771680239521,28.09,33.49
1749820108123,63.35568910281111,10.425230300330556,139,229,37.717,476.278,11.524,36.814,121.99283333333334,1012.7681587824352,28.09,33.47687624750499
1749820108724,63.35570097408208,10.42523418771492,106,174,62.764,829.974,-37.799,16.807,121.89267886855242,1012.7673790419162,28.09,33.44688622754491
1749820109326,63.35571338636162,10.425237987110371,129,265,4.682,383.204,55.203,-19.599,121.79251247920132,1012.765904685942,28.085373878364905,33.44925224327019
1749820109926,63.355737873997434,10.425244623438305,124,190,24.596,515.56,21.416,-4.321,118.4513470437018,1012.7638886227544,28.08,33.45878243512974
1749820110526,63.35573480331947,10.425244713397117,133,246,-54.385,424.256,104.485,18.713,121.59284525790348,1012.7588586826348,28.08,33.44680638722555
1749820111130,63.355741526744445,10.42524726576111,113,216,-36.274,780.19,36.77,21.378,121.49233333333332,1012.7539526946108,28.08,33.437375249500995
1749820111728,63.35574553371539,10.42524967910299,148,242,-3.791,237.296,76.621,46.23,121.4,1012.7492976047904,28.08,33.43140718562874
1749820112328,63.35574727891569,10.425250675757072,126,245,32.04,440.078,40.114,20.986,121.4,1012.7460011976048,28.08,33.46664670658682
1749820113529,63.355748519301166,10.425251445901276,129,249,-7.869,414.307,18.585,35.231,121.3,1012.7403822532405,28.08,33.457517447657025
1749820115929,63.35574755530587,10.425254286548064,129,185,7.403,685.205,25.091,8.027,121.40973782771536,1012.7277488023952,28.07,33.43898203592814
1749820117130,63.35574606416111,10.42525702116111,118,160,-13.43,633.832,67.668,1.517,121.6,1012.71953000997,28.07,33.422492522432705
1749820117732,63.35574563056996,10.425260113133442,151,239,32.666,660.396,17.628,48.604,121.45452188006482,1012.715508673978,28.07,33.42849451645065
1749820118933,63.355733797322095,10.425268084906367,139,250,60.438,724.204,6.036,-10.426,121.60486891385769,1012.7074610778444,28.06952095808383,33.43
1749820119537,63.35572509213533,10.425276916297838,116,207,15.58,341.372,22.333,10.837,121.7,1012.7057129740518,28.063493013972057,33.43
1749820120136,63.35571367447864,10.42528813030782,132,220,28.0,432.578,30.269,24.086,121.7,1012.7019416167664,28.06,33.42751497005988
1749820120736,63.35570025699059,10.425300462583056,141,235,21.559,975.505,41.127,-36.693,121.7,1012.6952949101797,28.06,33.42152694610778
1749820121338,63.35568522410427,10.425314268352746,135,194,-5.459,752.332,50.596,-1.947,121.7064891846922,1012.6912721834497,28.06,33.428953140578265
1749820121937,63.35567042979792,10.4253272876,153,270,67.352,298.061,42.301,-14.739,121.8,1012.6881799401198,28.06,33.43955089820359
1749820122537,63.35565538813644,10.425340035252358,137,234,-45.26,666.433,65.98,54.445,121.80615640599,1012.6852458083832,28.06,33.43356287425149
1749820123138,63.35564067772324,10.425352912848032,124,237,24.176,558.396,11.109,33.642,121.9,1012.6824041916168,28.06,33.43
1749820123738,63.35562590610926,10.425365976275652,137,206,-34.878,541.883,45.331,59.196,121.9,1012.6797095808384,28.06,33.43
1749820124340,63.35561141469546,10.425378972594132,131,190,28.266,46.189,78.726,-12.736,121.9,1012.6742143712574,28.05556886227545,33.421137724550896
1749820124940,63.35559669955208,10.425392591145831,108,191,9.082,381.779,54.449,30.08,121.9,1012.667881437126,28.05,33.41083832335329
1749820125541,63.35558177542983,10.42540628875208,135,259,59.334,186.532,-0.29,63.742,121.9,1012.6633229540918,28.05,33.42283433133733
1749820126141,63.35556684162507,10.425420733788131,120,200,59.574,349.841,11.199,22.489,121.9,1012.6580770687935,28.05,33.43240279162512
1749820126743,63.3555523653411,10.425434663926788,125,210,-1.723,717.975,22.302,21.811,121.89400998336107,1012.6517749750748,28.05,33.438404785643066
1749820127345,63.35553787892679,10.425448406209096,117,229,22.897,820.774,-22.118,39.537,121.80615640599,1012.6497912175648,28.05,33.44
1749820127946,63.35552301628542,10.425461633920833,131,205,38.541,179.081,66.612,3.881,121.9,1012.64944500998,28.05,33.440409181636724
1749820128548,63.35550867815863,10.42547556196894,132,214,-23.9,514.139,67.409,21.405,121.9,1012.6501058882236,28.05,33.44641716566866
1749820129158,63.35549397326123,10.425489318042152,145,244,-32.73,85.567,129.342,-31.42,121.9,1012.6495731536928,28.04749500998004,33.44749500998004
1749820129753,63.35547962548333,10.425502873016669,132,221,-55.764,194.884,107.892,9.583,121.9,1012.6473760479042,28.041556886227543,33.441556886227545
1749820130349,63.355465122981144,10.425516237013312,115,161,35.478,635.769,-10.119,22.881,121.9,1012.6439046859422,28.04,33.43561316051844
1749820130949,63.35545035182817,10.425529453133532,148,239,81.019,375.811,32.803,-13.61,121.90369630369632,1012.6401298403194,28.04,33.43
1749820131549,63.35543568922352,10.425543122684417,132,230,49.108,343.194,31.552,16.928,121.90599001663894,1012.6389921157684,28.04,33.43
1749820132149,63.35542079186225,10.425556619236373,123,180,-21.12,360.102,71.404,-1.542,122.0,1012.6383469061876,28.04,33.43
1749820132751,63.35540584172767,10.42557026345258,136,190,82.195,224.745,21.029,19.747,122.0,1012.6384670658684,28.04,33.43
1749820133351,63.35539118795064,10.425583917229618,126,195,-23.668,645.997,53.768,7.679,122.0,1012.6355479041916,28.04,33.434341317365266
1749820133954,63.355375947218896,10.425597706247505,148,223,92.306,419.29,2.743,-6.151,122.0,1012.6315169491526,28.04,33.43964107676969
1749820134553,63.35536151725195,10.42561125536232,125,256,29.94,457.79,25.693,15.711,122.0,1012.6284711864408,28.04,33.43366899302094
1749820136367,63.35531583549362,10.425653974284526,142,246,68.761,387.405,-1.902,46.558,122.1,1012.626336526946,28.04,33.458982035928145
1749820136963,63.35530097395272,10.425667739242424,130,205,-11.768,701.919,19.487,51.524,122.09590409590407,1012.6249659022932,28.04,33.420757726819545
1749820137560,63.35528594662479,10.425681415910104,136,289,65.728,52.066,24.069,47.201,122.0,1012.624430209372,28.04,33.43266201395812
1749820138160,63.35527091094257,10.425695144298793,115,155,2.571,62.966,69.302,17.813,122.0,1012.6239610778445,28.04,33.43536926147704
1749820138761,63.355255936772046,10.425708886866332,122,176,-8.868,888.734,16.383,22.625,122.00615640599,1012.6236011976048,28.04,33.42337325349302
1749820139362,63.355241039523015,10.425722659107045,147,210,34.752,384.304,10.999,35.584,122.1,1012.6233707876372,28.04,33.42430707876371
1749820139963,63.355226402009656,10.425735899643689,143,265,177.412,-29.482,-4.485,-18.81,122.1073926073926,1012.6231101796408,28.04,33.42880239520958
1749820140566,63.35521153206867,10.425749684296482,124,210,80.672,142.338,7.954,28.651,122.21206030150752,1012.6213047904192,28.04,33.40473053892216
1749820141164,63.35519690785268,10.425763608420723,126,176,103.767,-256.1,33.255,-16.445,122.40461922596756,1012.6189899302094,28.04,33.40369890329013
1749820141764,63.35518205049085,10.425777202013313,129,170,38.016,559.078,45.367,-2.67,122.50599001663892,1012.6158194416752,28.04,33.43959122632104
1749820142366,63.355167105341096,10.425791132875762,127,165,-0.928,598.683,42.99,35.122,122.60615640599,1012.612465269461,28.03572854291417,33.43718562874252
1749820142968,63.35515235202131,10.425805338223444,142,199,48.95,792.603,36.813,-1.855,122.7,1012.6091273453094,28.030279441117766,33.41916167664671
1749820143568,63.3551376059492,10.425819514226689,134,260,-32.248,839.843,55.87,22.625,122.7,1012.607570459082,28.03626746506986,33.40119760479042
1749820144168,63.35512264430088,10.425833806924675,126,275,16.847,310.519,43.359,-2.684,122.7,1012.6063518962076,28.04,33.396766467065866
1749820144772,63.35510801419024,10.425847978044924,144,212,71.565,233.672,38.48,21.53,122.7,1012.6056888223552,28.04,33.4148502994012
1749820145370,63.355093329331666,10.425861530759844,128,211,-6.507,796.53,36.336,-6.747,122.7,1012.6052461767626,28.04,33.41153922542205
1749820145971,63.355078252204464,10.425875180429571,135,241,-43.994,756.404,91.586,-4.337,122.6926073926074,1012.6049119641076,28.04,33.400199401794616
1749820146572,63.35506339405518,10.42588876485786,139,229,67.523,683.768,11.112,18.534,122.59414715719063,1012.6052714855434,28.04,33.40619142572283
1749820147174,63.35504857486076,10.425902353331256,133,229,-22.225,655.647,34.712,36.806,122.4854114713217,1012.6051709870388,28.04,33.412193419740774
1749820147775,63.355034040537994,10.425916833782583,138,227,48.325,273.573,56.106,-22.203,122.2935108153078,1012.6042721834496,28.04,33.418185443668996
1749820148376,63.35501952542912,10.425931514609635,130,156,57.505,252.947,-1.228,93.832,122.2,1012.6039165338644,28.04,33.42417330677291
1749820148977,63.35500422460706,10.425946518766231,120,199,3.946,383.076,35.035,30.358,122.2,1012.6038095712862,28.04,33.43015952143569
1749820149578,63.35499015921667,10.425959670983334,142,220,85.148,24.087,-3.246,29.394,122.2,1012.604169092722,28.04,33.436151545363906
1749820150179,63.354978274712856,10.425970355162296,135,245,56.741,196.018,46.827,-5.558,122.19513108614233,1012.6040999002992,28.04,33.444287138584244
1749820150780,63.35496887575707,10.425979179409318,124,224,15.934,204.439,63.651,-17.411,122.1,1012.6032610169492,28.04,33.45627118644068
1749820151383,63.35496201880477,10.425986148183584,138,193,-38.861,662.153,77.585,23.288,122.10682196339434,1012.6012978043912,28.04,33.464151696606784
1749820151984,63.35495764409091,10.42599003531635,141,205,38.211,210.09,53.512,10.226,122.1959040959041,1012.5988341974078,28.04,33.47014955134596
1749820152587,63.35495522370771,10.425991779018304,114,198,-3.232,358.013,49.441,54.458,122.19267886855242,1012.5961889332004,28.04,33.47616151545364
1749820156788,63.3549566193899,10.425993856799778,117,174,-30.376,348.161,45.599,29.121,122.2063227953411,1012.5808842315369,28.04,33.489021956087825
1749820157389,63.35495997530963,10.42600373656435,119,190,34.653,804.087,10.492,-22.618,122.09446849757671,1012.5783000996016,28.04,33.515946215139444
1749820158596,63.35496626711592,10.426029657079866,140,215,55.752,391.541,44.949,-21.027,122.39267886855242,1012.5747011964108,28.04,33.52824526420738
1749820159196,63.3549702588119,10.426044717307532,117,177,110.155,148.439,-20.762,0.935,122.3,1012.5715688622754,28.04206586826347,33.535868263473056
1749820159803,63.35497380564722,10.426059054325,119,165,19.056,433.759,48.296,26.913,122.3,1012.5650263473054,28.04812375249501,33.52375249500998
1749820160398,63.35497575240432,10.426068825124792,115,196,19.789,385.341,18.709,11.413,122.3,1012.5624319042872,28.05,33.515942173479566
1749820161000,63.354976842639715,10.426074609251495,144,234,-34.9,893.326,53.159,16.552,122.3,1012.5615724825524,28.05,33.509940179461616
1749820161599,63.35497730940654,10.426077509087632,113,170,-8.264,251.157,47.795,12.756,122.3,1012.558825324028,28.05,33.503968095712864
1749820162199,63.35497840272653,10.426079869591424,130,242,114.829,360.661,-17.196,3.975,122.17598786407768,1012.5570201596806,28.05,33.5
1749820162800,63.35497695135053,10.426077690892956,130,245,124.299,49.706,-14.513,3.083,122.3,1012.5570801397206,28.05,33.5
1749820164602,63.35497611365502,10.426074878247366,124,190,-36.683,409.01,64.395,64.593,122.4,1012.5678281437126,28.05,33.5
1749820165203,63.35497780149812,10.42607243752809,121,181,73.087,298.448,19.819,-27.577,122.4,1012.5716977068794,28.05,33.4980259222333
1749820165804,63.354981834975035,10.426067856286744,112,175,-19.202,401.834,45.053,53.778,122.4,1012.5768508474576,28.05,33.49203389830509
1749820166404,63.3549888394315,10.426061097237938,135,220,95.141,22.931,3.573,11.691,122.4,1012.582390229312,28.05,33.4939481555334
1749820167005,63.35499907300333,10.426051971752637,125,205,-69.221,611.72,78.4,59.423,122.4,1012.5881425722832,28.05,33.49994017946162
1749820167606,63.35501243041597,10.426040214930673,128,169,47.338,511.974,-7.119,15.171,122.39317803660566,1012.5953851297404,28.055938123752497,33.48812375249501
1749820168206,63.35502648249688,10.426028312659176,123,205,8.218,545.125,14.482,31.815,122.29500624219725,1012.6023011964108,28.06,33.47422731804586
1749820168807,63.355041546236826,10.42601548836661,116,164,187.337,182.352,-56.212,0.382,122.19334442595674,1012.608532901296,28.06,33.45625124626122
1749820169407,63.355056429075,10.426002192516668,119,199,3.665,280.791,44.46,28.862,122.1,1012.6117535928144,28.06,33.45
1749820170007,63.35507149901276,10.425988908219637,124,135,-69.482,419.556,74.608,37.462,122.1,1012.6133703592814,28.06,33.45
1749820170608,63.35508630283971,10.425975001170272,141,180,16.581,659.675,63.548,-30.355,122.0935108153078,1012.6165764705884,28.06,33.438235294117646
1749820171211,63.355100820466085,10.425960890701209,140,289,16.091,681.567,39.656,20.809,122.0051186017478,1012.6193682951148,28.06,33.43189431704885
1749820171811,63.35511574433333,10.425946604,130,190,70.884,618.517,6.963,-25.277,122.00666666666666,1012.621162911266,28.06,33.43787637088734
1749820172413,63.355130745166385,10.425932542983915,120,211,72.041,173.468,34.24,-31.011,122.1,1012.6239740518962,28.06,33.44
1749820173014,63.35514524885191,10.425918495432612,123,209,-29.147,674.937,56.256,9.011,122.09301164725456,1012.6273329341318,28.06,33.44
1749820173615,63.35516036366666,10.42590424445,136,280,48.364,240.204,8.506,22.849,122.0,1012.6298664007976,28.06,33.44
1749820174219,63.355175063431126,10.425890631269246,136,195,17.613,687.896,30.641,5.034,122.00574282147316,1012.6319413173652,28.06,33.44379241516966
1749820174821,63.355189771270105,10.425877005901274,116,177,-56.36,347.742,85.789,37.227,122.1,1012.633022754491,28.06,33.45580838323353
1749820175419,63.355204308802,10.425863287709372,139,235,55.49,188.794,50.715,-1.858,122.1,1012.6335161676648,28.06,33.45612774451098
1749820176019,63.355218831123125,10.42584994425402,129,320,60.845,282.488,24.505,34.033,122.1,1012.6336958083832,28.06,33.45013972055889
1749820176621,63.35523338776855,10.425836578660022,141,265,-16.418,792.693,39.408,36.093,122.1,1012.6326447657028,28.06,33.46172482552343
1749820177221,63.3552493978357,10.425824181536337,141,232,-69.816,818.15,93.501,-19.422,121.90781516587676,1012.6331185628742,28.06,33.47184630738523
1749820177822,63.35526365761231,10.425809380798668,115,211,-45.023,270.24,65.658,52.109,121.9928452579035,1012.637077245509,28.06,33.47784431137724
1749820178422,63.35527945546624,10.425798126045017,115,180,-0.023,689.782,37.252,29.071,121.65232154340836,1012.6406397014924,28.06,33.47235820895522
1749820179623,63.35530770634166,10.425769603030554,120,206,89.779,105.866,-9.191,9.952,121.59316666666666,1012.6495356929212,28.06,33.48313060817547
1749820180224,63.35532233501873,10.425756297128588,139,229,100.327,185.602,-20.682,24.101,121.49475655430712,1012.655383033932,28.06,33.49822355289421
1749820180827,63.355336905876314,10.4257424854132,121,195,-11.552,488.831,35.477,22.277,121.4,1012.6617620758484,28.06,33.49220558882236
1749820181426,63.355351485257906,10.4257286695868,126,206,-12.377,570.238,40.833,-11.896,121.4,1012.6696776669992,28.06,33.486231306081756
1749820182029,63.355366773966665,10.42571470768889,126,224,37.118,194.161,47.054,-1.696,121.40733333333334,1012.6785753738784,28.06,33.48021934197408
1749820182628,63.35538188917638,10.425700744132,134,224,-34.742,304.377,80.237,12.537,121.5,1012.6832764471058,28.06,33.47424151696607
1749820183228,63.35539693130923,10.425686513919368,141,231,44.342,445.226,33.977,17.376,121.50523690773068,1012.68774001996,28.06,33.47
1749820183829,63.355411622007765,10.425672930504714,105,158,-39.887,562.095,51.456,44.402,121.50698835274542,1012.6919986027945,28.06,33.47
1749820184428,63.35542728437888,10.42566135257764,128,185,-15.482,388.883,57.316,59.366,121.37465838509316,1012.6970957128616,28.06,33.47371884346959
1749820185030,63.35544156335278,10.42564629135,133,188,43.355,359.019,19.389,-3.295,121.6,1012.7027375872384,28.06,33.479720837487534
1749820185641,63.35545668462285,10.425632431952302,113,175,23.532,605.194,17.994,5.011,121.6,1012.7067819361276,28.06,33.47418163672654
1749820186230,63.35547095478569,10.425618850416146,128,220,-0.019,627.745,71.809,24.8,121.6,1012.7115508474576,28.06,33.46491525423729
1749820186830,63.35548551572102,10.425604846261786,135,240,9.62,260.893,69.141,-3.267,121.6,1012.7187891326024,28.06,33.44696909272183
1749820187431,63.35549991487798,10.425590125926234,131,219,44.181,247.723,71.654,-17.076,121.60648918469218,1012.7250155688624,28.06,33.447345309381234
1749820188032,63.355514744325,10.425574760116668,126,200,8.743,485.049,50.309,-18.784,121.7,1012.7305937125748,28.06,33.45934131736527
1749820188632,63.35552941490848,10.425560213666111,128,210,12.615,231.2,51.748,55.227,121.69351081530782,1012.7352005988024,28.06,33.44868263473054
1749820189233,63.35554505330212,10.425545581235957,119,214,31.805,370.79,6.171,84.521,121.6,1012.7388313373252,28.06,33.44165668662674
1749820189833,63.35556047988076,10.42553195136994,136,210,-0.416,379.082,47.631,21.623,121.6,1012.7400289421158,28.06,33.44764471057884
1749820190435,63.355576061916246,10.42551889415696,127,204,-18.631,357.9,75.244,41.684,121.6,1012.7412298105684,28.06,33.45364905284148
1749820191036,63.355591304615174,10.4255053491196,138,190,-12.484,750.112,89.861,48.559,121.6,1012.742428215354,28.06,33.45964107676969
1749820191636,63.35560626207155,10.425491847104825,133,205,-52.909,518.322,114.656,-23.065,121.59384359400998,1012.7421622754492,28.06,33.46
1749820192236,63.35562108627341,10.425477897565544,131,225,-25.217,306.962,71.945,32.605,121.50449438202249,1012.7425460618146,28.06,33.45838484546361
1749820192835,63.35563647757903,10.425463549875207,151,281,-45.173,424.576,96.378,21.352,121.50565723793676,1012.744934895314,28.06,33.45241276171486
1749820193437,63.355651511699946,10.425449456735995,129,211,59.052,684.388,-24.586,15.866,121.6,1012.7461155688624,28.06,33.45359281437126
1749820194036,63.355666447725,10.425435237516666,118,215,-7.29,35.107,68.586,2.644,121.6,1012.7464742514968,28.06,33.459570858283435
1749820194637,63.35568171358847,10.42542168284803,127,181,78.456,477.339,-24.586,17.973,121.6,1012.7459431137725,28.05443113772455,33.454431137724555
1749820195239,63.355696664895966,10.42540806335206,128,213,21.845,359.936,64.759,-22.757,121.6,1012.745216450648,28.05,33.45315054835494
1749820195841,63.35571189689684,10.42539428868275,135,180,-16.305,124.668,83.285,25.974,121.6,1012.7441360917248,28.05,33.46515453639083
1749820196445,63.355727006009424,10.425380727149197,132,245,64.208,351.048,30.615,1.293,121.6,1012.743772055888,28.05,33.46639720558882
1749820197045,63.35574169832224,10.425367578197449,119,231,54.619,236.265,16.878,0.825,121.6063227953411,1012.7438918163672,28.05,33.46040918163673
1749820197646,63.35575690057947,10.425356016274836,126,219,40.026,238.797,52.645,5.565,121.41021854304635,1012.74563253493,28.05,33.47676646706587
1749820198848,63.355786186888515,10.42532870975596,161,308,65.0,312.913,6.503,35.961,121.5935108153078,1012.748515453639,28.05,33.497577268195414
1749820199449,63.35579893754853,10.425317386708263,129,214,39.821,203.37,11.676,88.518,121.4935108153078,1012.7491786427144,28.05,33.49285429141717
1749820200050,63.35580943247643,10.42530701371603,141,169,13.975,598.426,36.149,-5.559,121.4,1012.7494785429142,28.05,33.48085828343313
1749820200649,63.35581755175014,10.425298355771446,145,206,64.058,469.249,16.696,-25.743,121.4,1012.7480830784912,28.05,33.48566768603466
1749820201232,63.355823667536896,10.425293368331442,131,222,85.059,364.596,3.814,29.046,121.21198637911463,1012.7464796407186,28.05,33.488423153692615
1749820201835,63.35582596303106,10.42528943702163,139,210,11.406,736.527,49.994,-18.28,121.5,1012.7444937125748,28.05,33.482405189620756
1749820202435,63.355827380601774,10.425287456921795,134,235,-34.48,745.482,52.724,62.988,121.5,1012.7416598205384,28.05,33.48
1749820203637,63.35582814785714,10.425285012142856,123,200,64.51,-20.735,23.108,16.226,121.5,1012.7330437125748,28.04443113772455,33.4688622754491
1749820204839,63.35582759359401,10.425288743252912,127,239,9.793,137.289,69.915,-13.014,121.5,1012.7207869391824,28.04,33.482671984047855
1749820206040,63.35582744586389,10.425293664747224,136,249,39.593,1110.216,4.49,-3.387,121.59316666666666,1012.7123754491018,28.04,33.48045908183632
1749820206641,63.35582792070993,10.425299563019967,125,230,46.398,88.848,24.849,53.434,121.5,1012.71137994012,28.04,33.48553892215569
1749820207241,63.35582874919684,10.425309786198502,113,219,5.303,551.575,29.723,18.147,121.5,1012.7106016949152,28.04,33.49152542372882
1749820207843,63.35583026360511,10.425323008876871,144,231,54.812,-23.881,40.744,9.723,121.5,1012.7098214356928,28.04,33.49752741774676
1749820208445,63.35583191065833,10.42533843961389,127,195,22.325,318.999,46.454,16.262,121.5,1012.7098532934132,28.04,33.503532934131734
1749820209046,63.35583315259845,10.425354176161951,125,185,18.598,379.635,15.984,13.9,121.48535773710482,1012.7104530938124,28.04,33.50953093812375
1749820209646,63.35583406151691,10.425367429281753,127,190,19.137,147.211,56.314,19.143,121.285690515807,1012.709341017964,28.04,33.53207584830339
1749820210247,63.3558356815148,10.425377232995002,160,244,125.852,531.37,-19.092,17.028,120.9104925028835,1012.7083848454636,28.038484546360916,33.55
1749820210848,63.355835101982805,10.425381563483084,125,150,66.893,562.437,8.396,15.459,120.89267886855242,1012.7083249252244,28.0324925224327,33.55
1749820212051,63.355834506766506,10.425385998147531,150,284,-66.141,383.211,124.952,26.683,120.90748752079868,1012.7112484031936,28.03,33.56902195608782
1749820213251,63.355834356776946,10.425389979571367,147,250,-14.834,474.627,88.515,21.953,121.0,1012.7129966067864,28.03,33.57147704590818
1749820214452,63.35583264984826,10.425394592217328,127,229,16.827,775.352,30.344,2.966,120.7504610866373,1012.7124691924228,28.03,33.59383848454636
1749820215053,63.35582725148086,10.425395962174154,140,239,54.649,545.611,6.937,17.141,121.0,1012.7125890329012,28.03,33.61780658025922
1749820215653,63.355820531647254,10.425400438214089,124,230,144.1,220.816,-12.704,-33.447,121.0,1012.7136878243512,28.03,33.59824351297405
1749820216253,63.35581149437786,10.425408011044528,150,246,73.44,56.776,56.683,-22.005,121.0,1012.7146285429142,28.03,33.578572854291416
1749820216859,63.35579991633333,10.42541915888889,148,254,37.41,530.014,30.448,28.458,121.0,1012.714749500998,28.03,33.5725249500998
1749820217454,63.35578820294853,10.425433069889706,162,261,82.927,298.49,0.158,54.839,120.77673088235294,1012.7163684945164,28.03,33.576819541375876
1749820218055,63.355772301085274,10.425445476234774,137,224,102.865,261.336,3.025,9.9,121.0,1012.7191248255236,28.03,33.588803589232306
1749820218655,63.35575701516085,10.425459154919578,134,185,-54.909,607.23,84.735,66.981,121.0,1012.7207970149254,28.03,33.59
1749820219254,63.35574352141041,10.425473325544797,138,260,67.278,560.938,-0.22,-31.639,120.8196138014528,1012.7223473579262,28.03,33.59133599202393
1749820219856,63.355727709032166,10.425485581508598,131,224,9.715,311.501,58.642,59.959,121.0,1012.7239078763708,28.03,33.59733798604188
1749820220459,63.35571454087314,10.42550063064756,126,210,38.217,782.689,5.577,-15.385,120.75612579617834,1012.7246670658684,28.026646706586828,33.6
1749820221663,63.35568355455075,10.425527168369385,105,207,-39.083,792.723,72.104,-15.021,121.0,1012.7248,28.02,33.61609172482552
1749820222262,63.35566872472742,10.425541116092385,129,230,76.636,737.428,-20.253,25.784,121.00499375780277,1012.7251878243512,28.02,33.6246506986028
1749820222862,63.355654163180816,10.42555491764559,132,219,7.236,340.838,23.588,38.979,121.1,1012.7269243512974,28.02,33.60069860279442
1749820223463,63.35563919412501,10.4255688467,125,195,-39.588,525.35,63.088,39.253,121.1,1012.7288631736528,28.02,33.60329341317365
1749820224063,63.35562469624792,10.425583020083195,129,300,31.107,336.075,9.909,29.76,121.10648918469218,1012.730958982036,28.02,33.627245508982035
1749820224664,63.35560983787576,10.425597121966169,156,322,29.119,430.985,42.009,-17.833,121.2,1012.7310408773678,28.02,33.63530408773679
1749820225265,63.35559662629804,10.425611008543138,143,264,19.24,739.648,22.296,-2.109,120.94879411764704,1012.7311724550898,28.02,33.64389221556886
1749820225864,63.35558004621464,10.425625449129228,138,201,-5.624,368.64,87.463,15.015,121.20615640599,1012.7324278443116,28.02,33.66182634730539
1749820226467,63.35556532043262,10.425639591059346,145,236,-45.623,391.773,91.203,41.909,121.3,1012.7333952095807,28.02,33.66670658682635
1749820227067,63.3555503463,10.42565408445,126,214,0.168,740.403,19.506,30.267,121.3,1012.7341137724552,28.02,33.66071856287425
1749820227667,63.35553566480311,10.425668022581808,129,251,1.668,463.69,75.269,-16.261,121.3063227953411,1012.7328313060818,28.025264207377862,33.66
1749820228267,63.355521107688304,10.425681574267582,138,249,-54.8,626.388,65.11,34.269,121.4,1012.7311384231538,28.03,33.66
1749820228868,63.35550634852468,10.425695474994454,134,265,-20.869,163.494,87.333,24.664,121.4,1012.7289191616768,28.03,33.66
1749820229471,63.35549170540833,10.425709341666668,128,218,-19.129,245.766,85.678,8.146,121.4,1012.7273457627118,28.03,33.65673978065802
1749820230071,63.35547669653633,10.425723313114254,139,275,17.602,329.09,49.189,19.06,121.4064891846922,1012.7263288135592,28.03,33.65075772681954
1749820230671,63.35546220313644,10.425736876164724,122,165,-35.839,486.25,78.092,-0.693,121.5,1012.7257816367264,28.03,33.639540918163675
1749820231271,63.35544763937656,10.425750469345386,133,200,-12.7,619.483,67.112,34.588,121.49538653366584,1012.7252313919053,28.03,33.62638696939783
1749820231872,63.355432878762464,10.42576397944906,146,271,-18.162,966.224,36.943,-2.853,121.4,1012.7244007897334,28.03,33.60858835143139
1749820232477,63.35541976693045,10.425778008764988,140,286,61.381,510.85,-1.327,20.397,121.0939856115108,1012.7231206380856,28.03,33.6
1749820233073,63.35540284058237,10.425791984778147,138,253,-41.752,318.125,73.508,32.599,121.4,1012.7214568295116,28.03,33.6
1749820233676,63.355387801369936,10.425805754065449,135,215,63.292,222.441,36.3,-4.681,121.4,1012.720333033932,28.03,33.6101996007984
1749820234275,63.3553732475593,10.425819271183936,121,196,-73.711,649.636,51.713,100.656,121.4,1012.719004685942,28.03,33.616769690927214
1749820234881,63.35535795184692,10.425833217066002,115,196,-55.797,193.221,128.156,17.17,121.4,1012.7162254237288,28.03,33.59864406779661
1749820235479,63.355343372443144,10.425846599711592,156,263,50.601,587.278,42.432,-8.236,121.4,1012.7136973053892,28.03308383233533,33.54682634730539
1749820236079,63.355328649315034,10.425860366367166,120,201,-1.225,536.815,35.168,18.168,121.4,1012.711361976048,28.039071856287425,33.46299401197605
